regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-27,26,14929,466,2,11,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-28,27,14929,475,9,11,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-29,27,14929,475,0,11,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-06-30,27,14929,500,25,12,1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-01,27,14929,511,11,12,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-02,27,14929,511,0,12,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-03,27,14929,562,51,12,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-04,27,14929,601,39,12,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-05,28,14929,599,-2,12,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-06,28,14929,614,15,12,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-07,28,14929,639,25,12,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-08,28,14929,650,11,12,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-09,28,14929,681,31,12,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-10,28,14929,747,66,13,1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-11,28,14929,756,9,13,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-12,29,14929,756,0,13,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-13,29,14929,757,1,13,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-14,29,14929,765,8,14,1,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-15,29,14929,778,13,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-16,29,14929,797,19,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-17,29,14929,806,9,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-18,29,14929,806,0,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-19,30,14929,806,0,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-20,30,14929,806,0,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-21,30,14929,809,3,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-22,30,14929,825,16,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-23,30,14929,838,13,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-24,30,14929,907,69,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-25,30,14929,980,73,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-26,31,14929,981,1,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-27,31,14929,981,0,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-28,31,14929,988,7,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-29,31,14929,1015,27,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-30,31,14929,1056,41,14,0,,,0
Nordeste,CE,Acarape,23,230015,23003,3ª REGIAO MARACANAU,2020-07-31,31,14929,1132,76,14,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-03-27,13,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-03-28,13,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-03-29,14,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-03-30,14,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-03-31,14,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-01,14,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-02,14,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-03,14,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-04,14,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-05,15,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-06,15,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-07,15,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-08,15,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-09,15,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-10,15,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-11,15,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-12,16,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-13,16,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-14,16,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-15,16,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-16,16,62641,0,0,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-17,16,62641,1,1,0,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-18,16,62641,1,0,1,1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-19,17,62641,1,0,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-20,17,62641,1,0,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-21,17,62641,1,0,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-22,17,62641,1,0,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-23,17,62641,3,2,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-24,17,62641,5,2,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-25,17,62641,4,-1,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-26,18,62641,4,0,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-27,18,62641,27,23,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-28,18,62641,27,0,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-29,18,62641,27,0,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-04-30,18,62641,27,0,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-01,18,62641,31,4,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-02,18,62641,31,0,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-03,19,62641,31,0,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-04,19,62641,32,1,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-05,19,62641,34,2,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-06,19,62641,36,2,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-07,19,62641,113,77,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-08,19,62641,117,4,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-09,19,62641,118,1,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-10,20,62641,122,4,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-11,20,62641,124,2,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-12,20,62641,126,2,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-13,20,62641,126,0,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-14,20,62641,148,22,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-15,20,62641,175,27,1,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-16,20,62641,181,6,3,2,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-17,21,62641,185,4,3,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-18,21,62641,203,18,3,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-19,21,62641,220,17,3,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-20,21,62641,273,53,5,2,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-21,21,62641,278,5,12,7,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-22,21,62641,311,33,12,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-23,21,62641,310,-1,12,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-24,22,62641,310,0,12,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-25,22,62641,311,1,12,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-26,22,62641,311,0,12,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-27,22,62641,311,0,13,1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-28,22,62641,311,0,13,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-29,22,62641,312,1,13,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-30,22,62641,484,172,13,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-05-31,23,62641,486,2,13,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-01,23,62641,492,6,22,9,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-02,23,62641,507,15,22,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-03,23,62641,604,97,23,1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-04,23,62641,776,172,23,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-05,23,62641,798,22,23,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-06,23,62641,826,28,23,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-07,24,62641,826,0,23,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-08,24,62641,826,0,23,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-09,24,62641,889,63,28,5,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-10,24,62641,942,53,28,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-11,24,62641,982,40,28,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-12,24,62641,1047,65,28,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-13,24,62641,1047,0,28,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-14,25,62641,1047,0,28,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-15,25,62641,1047,0,28,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-16,25,62641,1049,2,28,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-17,25,62641,1103,54,28,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-18,25,62641,1223,120,28,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-19,25,62641,1267,44,28,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-20,25,62641,1317,50,28,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-21,26,62641,1318,1,28,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-22,26,62641,1393,75,29,1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-23,26,62641,1463,70,30,1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-24,26,62641,1469,6,35,5,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-25,26,62641,1538,69,42,7,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-26,26,62641,1546,8,43,1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-27,26,62641,1649,103,44,1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-28,27,62641,1650,1,44,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-29,27,62641,1649,-1,43,-1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-06-30,27,62641,1676,27,43,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-01,27,62641,1707,31,43,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-02,27,62641,1744,37,43,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-03,27,62641,1776,32,43,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-04,27,62641,1778,2,43,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-05,28,62641,1777,-1,43,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-06,28,62641,1779,2,46,3,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-07,28,62641,1788,9,47,1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-08,28,62641,1839,51,47,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-09,28,62641,1880,41,47,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-10,28,62641,1922,42,47,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-11,28,62641,1957,35,47,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-12,29,62641,1957,0,47,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-13,29,62641,1955,-2,47,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-14,29,62641,2000,45,47,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-15,29,62641,2009,9,48,1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-16,29,62641,2059,50,48,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-17,29,62641,2072,13,49,1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-18,29,62641,2072,0,49,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-19,30,62641,2073,1,49,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-20,30,62641,2072,-1,49,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-21,30,62641,2078,6,51,2,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-22,30,62641,2096,18,51,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-23,30,62641,2253,157,52,1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-24,30,62641,2280,27,52,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-25,30,62641,2291,11,52,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-26,31,62641,2290,-1,52,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-27,31,62641,2290,0,53,1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-28,31,62641,2371,81,54,1,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-29,31,62641,2407,36,54,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-30,31,62641,2421,14,54,0,,,0
Nordeste,CE,Acaraú,23,230020,23012,12ª REGIAO ACARAU,2020-07-31,31,62641,2464,43,54,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-03-27,13,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-03-28,13,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-03-29,14,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-03-30,14,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-03-31,14,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-01,14,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-02,14,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-03,14,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-04,14,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-05,15,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-06,15,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-07,15,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-08,15,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-09,15,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-10,15,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-11,15,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-12,16,54270,0,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-13,16,54270,1,1,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-14,16,54270,1,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-15,16,54270,1,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-16,16,54270,2,1,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-17,16,54270,2,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-18,16,54270,2,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-19,17,54270,2,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-20,17,54270,2,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-21,17,54270,3,1,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-22,17,54270,3,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-23,17,54270,3,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-24,17,54270,2,-1,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-25,17,54270,3,1,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-26,18,54270,3,0,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-27,18,54270,5,2,0,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-28,18,54270,6,1,1,1,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-29,18,54270,7,1,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-04-30,18,54270,6,-1,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-01,18,54270,8,2,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-02,18,54270,8,0,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-03,19,54270,8,0,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-04,19,54270,8,0,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-05,19,54270,8,0,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-06,19,54270,8,0,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-07,19,54270,8,0,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-08,19,54270,8,0,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-09,19,54270,8,0,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-10,20,54270,8,0,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-11,20,54270,12,4,2,1,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-12,20,54270,12,0,2,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-13,20,54270,12,0,2,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-14,20,54270,17,5,2,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-15,20,54270,21,4,2,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-16,20,54270,20,-1,1,-1,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-17,21,54270,20,0,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-18,21,54270,28,8,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-19,21,54270,34,6,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-20,21,54270,38,4,1,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-21,21,54270,39,1,2,1,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-22,21,54270,48,9,2,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-23,21,54270,48,0,2,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-24,22,54270,48,0,2,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-25,22,54270,48,0,2,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-26,22,54270,48,0,2,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-27,22,54270,49,1,3,1,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-28,22,54270,49,0,3,0,,,0
Nordeste,CE,Acopiara,23,230030,23018,18ª REGIAO IGUATU,2020-05-29,22,54270,50,1,2,-1,,,0
